city;city_ascii;state_code;state_name;county_fips;county_name;population;densidad;incorporated;latitude;longitude
Brunswick       ;Brunswick       ;GA;Georgia             ;13127;Glynn               ;16231;368;Y;31.1;-81.5
Buchanan        ;Buchanan        ;GA;Georgia             ;13143;Haralson            ;1409;365;Y;33.8;-85.2
Buckhead        ;Buckhead        ;GA;Georgia             ;13029;Bryan               ;3780;534;N;31.9;-81.3
Buena Vista     ;Buena Vista     ;GA;Georgia             ;13197;Marion              ;2214;265;Y;32.3;-84.5
Buford          ;Buford          ;GA;Georgia             ;13135;Gwinnett            ;16003;340;Y;34.1;-84
Butler          ;Butler          ;GA;Georgia             ;13269;Taylor              ;2047;243;Y;32.6;-84.2
Byromville      ;Byromville      ;GA;Georgia             ;13093;Dooly               ;529;;Y;32.2;-83.9
Byron           ;Byron           ;GA;Georgia             ;13225;Peach               ;5170;227;Y;32.6;-83.8
Cadwell         ;Cadwell         ;GA;Georgia             ;13175;Laurens             ;678;208;Y;32.3;-83
Cairo           ;Cairo           ;GA;Georgia             ;13131;Grady               ;9395;370;Y;30.9;-84.2
Calhoun         ;Calhoun         ;GA;Georgia             ;13129;Gordon              ;17088;411;Y;34.5;-84.9
Calvary         ;Calvary         ;GA;Georgia             ;13131;Grady               ;108;27;N;30.7;-84.4
Camak           ;Camak           ;GA;Georgia             ;13301;Warren              ;312;152;Y;33.5;-82.6
Camilla         ;Camilla         ;GA;Georgia             ;13205;Mitchell            ;5087;297;Y;31.2;-84.2
Candler-McAfee  ;Candler-McAfee  ;GA;Georgia             ;13089;DeKalb              ;24419;1353;Y;33.7;-84.3
Canon           ;Canon           ;GA;Georgia             ;13119;Franklin            ;1049;129;Y;34.3;-83.1
Canoochee       ;Canoochee       ;GA;Georgia             ;13107;Emanuel             ;42;6;N;32.7;-82.2
Canton          ;Canton          ;GA;Georgia             ;13057;Cherokee            ;29459;621;Y;34.2;-84.5
Carl            ;Carl            ;GA;Georgia             ;13013;Barrow              ;281;99;Y;34;-83.8
Carlton         ;Carlton         ;GA;Georgia             ;13195;Madison             ;482;184;Y;34;-83
Carnesville     ;Carnesville     ;GA;Georgia             ;13119;Franklin            ;980;120;Y;34.4;-83.2
Carrollton      ;Carrollton      ;GA;Georgia             ;13045;Carroll             ;26857;462;Y;33.6;-85.1
Cartersville    ;Cartersville    ;GA;Georgia             ;13015;Bartow              ;21331;287;Y;34.2;-84.8
Cataula         ;Cataula         ;GA;Georgia             ;13145;Harris              ;1654;98;N;32.7;-84.9
Cave Spring     ;Cave Spring     ;GA;Georgia             ;13115;Floyd               ;1183;124;Y;34.1;-85.3
Cecil           ;Cecil           ;GA;Georgia             ;13075;Cook                ;288;116;Y;31;-83.4
Cedar Springs   ;Cedar Springs   ;GA;Georgia             ;13099;Early               ;80;10;N;31.2;-85
Cedartown       ;Cedartown       ;GA;Georgia             ;13233;Polk                ;10062;425;Y;34;-85.2
Centerville     ;Centerville     ;GA;Georgia             ;13153;Houston             ;7821;765;Y;32.6;-83.7
Centralhatchee  ;Centralhatchee  ;GA;Georgia             ;13149;Heard               ;522;61;Y;33.4;-85.1
Chamblee        ;Chamblee        ;GA;Georgia             ;13089;DeKalb              ;29874;1499;Y;33.9;-84.3
Chatsworth      ;Chatsworth      ;GA;Georgia             ;13213;Murray              ;4247;308;Y;34.8;-84.8
Chattahoochee Hi;Chattahoochee Hi;GA;Georgia             ;13121;Fulton              ;2780;18;Y;33.6;-84.7
Chattanooga Vall;Chattanooga Vall;GA;Georgia             ;13295;Walker              ;3676;191;N;34.9;-85.3
Chauncey        ;Chauncey        ;GA;Georgia             ;13091;Dodge               ;327;73;Y;32.1;-83.1
Chester         ;Chester         ;GA;Georgia             ;13091;Dodge               ;727;318;Y;32.4;-83.2
Chickamauga     ;Chickamauga     ;GA;Georgia             ;13295;Walker              ;3245;442;Y;34.9;-85.3
Clarkesville    ;Clarkesville    ;GA;Georgia             ;13137;Habersham           ;1748;274;Y;34.6;-83.5
Clarkston       ;Clarkston       ;GA;Georgia             ;13089;DeKalb              ;12747;2667;Y;33.8;-84.2
Claxton         ;Claxton         ;GA;Georgia             ;13109;Evans               ;2641;586;Y;32.2;-81.9
Clayton         ;Clayton         ;GA;Georgia             ;13241;Rabun               ;1837;209;Y;34.9;-83.4
Clermont        ;Clermont        ;GA;Georgia             ;13139;Hall                ;964;126;Y;34.5;-83.8
Cleveland       ;Cleveland       ;GA;Georgia             ;13311;White               ;3983;396;Y;34.6;-83.8
Climax          ;Climax          ;GA;Georgia             ;13087;Decatur             ;225;108;Y;30.9;-84.4
Clyattville     ;Clyattville     ;GA;Georgia             ;13185;Lowndes             ;568;95;N;30.7;-83.3
Cobbtown        ;Cobbtown        ;GA;Georgia             ;13267;Tattnall            ;489;282;Y;32.3;-82.1
Cochran         ;Cochran         ;GA;Georgia             ;13023;Bleckley            ;4945;405;Y;32.4;-83.4
Cogdell         ;Cogdell         ;GA;Georgia             ;13065;Clinch              ;23;9;N;31.2;-82.7
Cohutta         ;Cohutta         ;GA;Georgia             ;13313;Whitfield           ;700;54;Y;35;-85
Colbert         ;Colbert         ;GA;Georgia             ;13195;Madison             ;659;249;Y;34;-83.2
Coleman         ;Coleman         ;GA;Georgia             ;13243;Randolph            ;38;23;N;31.7;-84.9
College Park    ;College Park    ;GA;Georgia             ;13121;Fulton              ;14479;504;Y;33.6;-84.5
Collins         ;Collins         ;GA;Georgia             ;13267;Tattnall            ;605;229;Y;32.2;-82.1
Colquitt        ;Colquitt        ;GA;Georgia             ;13201;Miller              ;2158;101;Y;31.2;-84.7
Columbus        ;Columbus        ;GA;Georgia             ;13215;Muscogee            ;249510;348;Y;32.5;-84.9
Comer           ;Comer           ;GA;Georgia             ;13195;Madison             ;1825;217;Y;34.1;-83.1
Commerce        ;Commerce        ;GA;Georgia             ;13157;Jackson             ;7008;212;Y;34.2;-83.5
Concord         ;Concord         ;GA;Georgia             ;13231;Pike                ;337;154;Y;33.1;-84.4
Conley          ;Conley          ;GA;Georgia             ;13063;Clayton             ;6645;1334;N;33.6;-84.3
Conyers         ;Conyers         ;GA;Georgia             ;13247;Rockdale            ;15705;516;Y;33.7;-84
Coolidge        ;Coolidge        ;GA;Georgia             ;13275;Thomas              ;576;272;Y;31;-83.9
Cordele         ;Cordele         ;GA;Georgia             ;13081;Crisp               ;10600;403;Y;32;-83.8
Cornelia        ;Cornelia        ;GA;Georgia             ;13137;Habersham           ;4510;419;Y;34.5;-83.5
Country Club Est;Country Club Est;GA;Georgia             ;13127;Glynn               ;9408;784;N;31.2;-81.5
Covington       ;Covington       ;GA;Georgia             ;13217;Newton              ;14113;347;Y;33.6;-83.8
Crawford        ;Crawford        ;GA;Georgia             ;13221;Oglethorpe          ;1223;405;Y;33.9;-83.2
Crawfordville   ;Crawfordville   ;GA;Georgia             ;13265;Taliaferro          ;535;66;Y;33.6;-82.9
Crescent        ;Crescent        ;GA;Georgia             ;13191;McIntosh            ;719;60;N;31.5;-81.4
Crooked Creek   ;Crooked Creek   ;GA;Georgia             ;13237;Putnam              ;655;78;N;33.3;-83.3
Culloden        ;Culloden        ;GA;Georgia             ;13207;Monroe              ;273;135;Y;32.9;-84.1
Cumming         ;Cumming         ;GA;Georgia             ;13117;Forsyth             ;6528;350;Y;34.2;-84.1
Cusseta         ;Cusseta         ;GA;Georgia             ;13053;Chattahoochee       ;10470;16;N;32.3;-84.8
Cuthbert        ;Cuthbert        ;GA;Georgia             ;13243;Randolph            ;3470;439;Y;31.8;-84.8
Dacula          ;Dacula          ;GA;Georgia             ;13135;Gwinnett            ;6175;444;Y;34;-83.9
Dahlonega       ;Dahlonega       ;GA;Georgia             ;13187;Lumpkin             ;7004;306;Y;34.5;-84
Daisy           ;Daisy           ;GA;Georgia             ;13109;Evans               ;504;202;Y;32.2;-81.8
Dallas          ;Dallas          ;GA;Georgia             ;13223;Paulding            ;13680;715;Y;33.9;-84.8
Dalton          ;Dalton          ;GA;Georgia             ;13313;Whitfield           ;87944;612;Y;34.8;-85
Damascus        ;Damascus        ;GA;Georgia             ;13099;Early               ;262;57;Y;31.3;-84.7
Danielsville    ;Danielsville    ;GA;Georgia             ;13195;Madison             ;844;225;Y;34.1;-83.2
Danville        ;Danville        ;GA;Georgia             ;13289;Twiggs              ;201;98;Y;32.6;-83.2
Darien          ;Darien          ;GA;Georgia             ;13191;McIntosh            ;1956;35;Y;31.4;-81.4
Dasher          ;Dasher          ;GA;Georgia             ;13185;Lowndes             ;1071;89;Y;30.7;-83.2
Davisboro       ;Davisboro       ;GA;Georgia             ;13303;Washington          ;2217;280;Y;33;-82.6
Dawson          ;Dawson          ;GA;Georgia             ;13273;Terrell             ;4182;430;Y;31.8;-84.4
Dawsonville     ;Dawsonville     ;GA;Georgia             ;13085;Dawson              ;3065;137;Y;34.4;-84.1
De Soto         ;De Soto         ;GA;Georgia             ;13261;Sumter              ;107;50;Y;32;-84.1
Dearing         ;Dearing         ;GA;Georgia             ;13189;McDuffie            ;631;298;Y;33.4;-82.4
Decatur         ;Decatur         ;GA;Georgia             ;13089;DeKalb              ;24814;2084;Y;33.8;-84.3
Deenwood        ;Deenwood        ;GA;Georgia             ;13299;Ware                ;2263;260;N;31.2;-82.4
Deepstep        ;Deepstep        ;GA;Georgia             ;13303;Washington          ;158;74;Y;33;-83
Demorest        ;Demorest        ;GA;Georgia             ;13137;Habersham           ;2247;386;Y;34.6;-83.5
Denton          ;Denton          ;GA;Georgia             ;13161;Jeff Davis          ;236;59;Y;31.7;-82.7
Dewy Rose       ;Dewy Rose       ;GA;Georgia             ;13105;Elbert              ;160;37;N;34.2;-82.9
Dexter          ;Dexter          ;GA;Georgia             ;13175;Laurens             ;943;474;Y;32.4;-83.1
Dillard         ;Dillard         ;GA;Georgia             ;13241;Rabun               ;328;71;Y;35;-83.4
Dixie           ;Dixie           ;GA;Georgia             ;13027;Brooks              ;205;52;N;30.8;-83.7
Dixie Union     ;Dixie Union     ;GA;Georgia             ;13299;Ware                ;33;18;N;31.3;-82.5
Dock Junction   ;Dock Junction   ;GA;Georgia             ;13127;Glynn               ;7500;308;N;31.2;-81.5
Doerun          ;Doerun          ;GA;Georgia             ;13071;Colquitt            ;749;231;Y;31.3;-83.9
Donalsonville   ;Donalsonville   ;GA;Georgia             ;13253;Seminole            ;2783;270;Y;31;-84.9
Dooling         ;Dooling         ;GA;Georgia             ;13093;Dooly               ;43;35;Y;32.2;-83.9
Doraville       ;Doraville       ;GA;Georgia             ;13089;DeKalb              ;10244;805;Y;33.9;-84.3
Douglas         ;Douglas         ;GA;Georgia             ;13069;Coffee              ;11556;309;Y;31.5;-82.9
Douglasville    ;Douglasville    ;GA;Georgia             ;13097;Douglas             ;33035;558;Y;33.7;-84.7
Druid Hills     ;Druid Hills     ;GA;Georgia             ;13089;DeKalb              ;8525;1106;N;33.8;-84.3
Du Pont         ;Du Pont         ;GA;Georgia             ;13065;Clinch              ;196;96;Y;31;-82.9
Dublin          ;Dublin          ;GA;Georgia             ;13175;Laurens             ;15762;382;Y;32.5;-82.9
Dudley          ;Dudley          ;GA;Georgia             ;13175;Laurens             ;596;67;Y;32.5;-83.1
Duluth          ;Duluth          ;GA;Georgia             ;13135;Gwinnett            ;29538;1115;Y;34;-84.1
Dunwoody        ;Dunwoody        ;GA;Georgia             ;13089;DeKalb              ;49466;1466;Y;33.9;-84.3
Dutch Island    ;Dutch Island    ;GA;Georgia             ;13051;Chatham             ;1338;209;Y;32;-81
East Dublin     ;East Dublin     ;GA;Georgia             ;13175;Laurens             ;2709;247;Y;32.5;-82.9
East Ellijay    ;East Ellijay    ;GA;Georgia             ;13123;Gilmer              ;707;80;Y;34.7;-84.5
East Griffin    ;East Griffin    ;GA;Georgia             ;13255;Spalding            ;1353;365;N;33.2;-84.2
East Newnan     ;East Newnan     ;GA;Georgia             ;13077;Coweta              ;624;85;N;33.3;-84.8
East Point      ;East Point      ;GA;Georgia             ;13121;Fulton              ;35031;920;Y;33.7;-84.5
Eastman         ;Eastman         ;GA;Georgia             ;13091;Dodge               ;5110;305;Y;32.2;-83.2
Eatonton        ;Eatonton        ;GA;Georgia             ;13237;Putnam              ;6661;125;Y;33.3;-83.4
Edge Hill       ;Edge Hill       ;GA;Georgia             ;13125;Glascock            ;8;;Y;33.2;-82.6
Edison          ;Edison          ;GA;Georgia             ;13037;Calhoun             ;1329;219;Y;31.6;-84.7
Elberton        ;Elberton        ;GA;Georgia             ;13105;Elbert              ;4342;369;Y;34.1;-82.9
Ellaville       ;Ellaville       ;GA;Georgia             ;13249;Schley              ;1880;229;Y;32.2;-84.3
Ellenton        ;Ellenton        ;GA;Georgia             ;13071;Colquitt            ;200;97;Y;31.2;-83.6
Ellerslie       ;Ellerslie       ;GA;Georgia             ;13145;Harris              ;1273;197;N;32.6;-84.8
Ellijay         ;Ellijay         ;GA;Georgia             ;13123;Gilmer              ;2036;221;Y;34.7;-84.5
Emerson         ;Emerson         ;GA;Georgia             ;13015;Bartow              ;1921;86;Y;34.1;-84.7
Empire          ;Empire          ;GA;Georgia             ;13091;Dodge               ;447;75;N;32.3;-83.3
Enigma          ;Enigma          ;GA;Georgia             ;13019;Berrien             ;1298;154;Y;31.4;-83.3
Ephesus         ;Ephesus         ;GA;Georgia             ;13149;Heard               ;499;52;Y;33.4;-85.3
Epworth         ;Epworth         ;GA;Georgia             ;13111;Fannin              ;320;119;N;35;-84.4
Eton            ;Eton            ;GA;Georgia             ;13213;Murray              ;1188;358;Y;34.8;-84.8
Euharlee        ;Euharlee        ;GA;Georgia             ;13015;Bartow              ;4348;310;Y;34.1;-84.9
Eulonia         ;Eulonia         ;GA;Georgia             ;13191;McIntosh            ;808;96;N;31.5;-81.4
Evans           ;Evans           ;GA;Georgia             ;13073;Columbia            ;38443;587;N;33.6;-82.1
Everett         ;Everett         ;GA;Georgia             ;13127;Glynn               ;265;124;N;31.4;-81.6
Experiment      ;Experiment      ;GA;Georgia             ;13255;Spalding            ;2915;378;N;33.3;-84.3
Faceville       ;Faceville       ;GA;Georgia             ;13087;Decatur             ;140;21;N;30.8;-84.6
Fair Oaks       ;Fair Oaks       ;GA;Georgia             ;13067;Cobb                ;9447;1851;N;33.9;-84.5
Fairburn        ;Fairburn        ;GA;Georgia             ;13121;Fulton              ;15956;364;Y;33.5;-84.6
Fairfield Planta;Fairfield Planta;GA;Georgia             ;13045;Carroll             ;5416;508;N;33.6;-84.9
Fairmount       ;Fairmount       ;GA;Georgia             ;13129;Gordon              ;1136;240;Y;34.4;-84.7
Fairplay        ;Fairplay        ;GA;Georgia             ;13097;Douglas             ;985;139;N;33.6;-84.9
Fairview        ;Fairview        ;GA;Georgia             ;13295;Walker              ;5919;303;N;34.9;-85.3
Fargo           ;Fargo           ;GA;Georgia             ;13065;Clinch              ;336;47;Y;30.7;-82.6
Fayetteville    ;Fayetteville    ;GA;Georgia             ;13113;Fayette             ;17902;533;Y;33.5;-84.5
Fitzgerald      ;Fitzgerald      ;GA;Georgia             ;13017;Ben Hill            ;8747;376;Y;31.7;-83.3
Flemington      ;Flemington      ;GA;Georgia             ;13179;Liberty             ;949;76;Y;31.9;-81.6
Flovilla        ;Flovilla        ;GA;Georgia             ;13035;Butts               ;1010;199;Y;33.3;-83.9
Flowery Branch  ;Flowery Branch  ;GA;Georgia             ;13139;Hall                ;7896;428;Y;34.2;-83.9
Folkston        ;Folkston        ;GA;Georgia             ;13049;Charlton            ;4853;447;Y;30.8;-82
Forest Park     ;Forest Park     ;GA;Georgia             ;13063;Clayton             ;19884;824;Y;33.6;-84.4
Forsyth         ;Forsyth         ;GA;Georgia             ;13207;Monroe              ;4239;278;Y;33;-83.9
Fort Gaines     ;Fort Gaines     ;GA;Georgia             ;13061;Clay                ;832;67;Y;31.6;-85.1
Fort Oglethorpe ;Fort Oglethorpe ;GA;Georgia             ;13047;Catoosa             ;9877;274;Y;34.9;-85.2
Fort Stewart    ;Fort Stewart    ;GA;Georgia             ;13179;Liberty             ;9765;340;Y;31.9;-81.6
Fort Valley     ;Fort Valley     ;GA;Georgia             ;13225;Peach               ;8817;451;Y;32.6;-83.9
Franklin        ;Franklin        ;GA;Georgia             ;13149;Heard               ;1007;121;Y;33.3;-85.1
Franklin Springs;Franklin Springs;GA;Georgia             ;13119;Franklin            ;957;169;Y;34.3;-83.1
Funston         ;Funston         ;GA;Georgia             ;13071;Colquitt            ;597;201;Y;31.2;-83.9
Gainesville     ;Gainesville     ;GA;Georgia             ;13139;Hall                ;139507;479;Y;34.3;-83.8
Garden City     ;Garden City     ;GA;Georgia             ;13051;Chatham             ;8957;241;Y;32.1;-81.2
Gardi           ;Gardi           ;GA;Georgia             ;13305;Wayne               ;60;24;N;31.5;-81.8
Garfield        ;Garfield        ;GA;Georgia             ;13107;Emanuel             ;129;63;Y;32.6;-82.1
Gay             ;Gay             ;GA;Georgia             ;13199;Meriwether          ;122;54;Y;33.1;-84.6
Geneva          ;Geneva          ;GA;Georgia             ;13263;Talbot              ;155;76;Y;32.6;-84.6
Georgetown      ;Georgetown      ;GA;Georgia             ;13051;Chatham             ;12545;587;N;32;-81.2
Gibson          ;Gibson          ;GA;Georgia             ;13125;Glascock            ;904;340;Y;33.2;-82.6
Gillsville      ;Gillsville      ;GA;Georgia             ;13139;Hall                ;317;62;Y;34.3;-83.6
Girard          ;Girard          ;GA;Georgia             ;13033;Burke               ;248;30;Y;33;-81.7
Glenn           ;Glenn           ;GA;Georgia             ;13149;Heard               ;56;11;N;33.1;-85.2
Glennville      ;Glennville      ;GA;Georgia             ;13267;Tattnall            ;5081;278;Y;31.9;-81.9
Glenwood        ;Glenwood        ;GA;Georgia             ;13309;Wheeler             ;847;175;Y;32.2;-82.7
Godfrey         ;Godfrey         ;GA;Georgia             ;13211;Morgan              ;125;45;N;33.5;-83.5
Good Hope       ;Good Hope       ;GA;Georgia             ;13297;Walton              ;380;79;Y;33.8;-83.6
Gordon          ;Gordon          ;GA;Georgia             ;13319;Wilkinson           ;1951;139;Y;32.9;-83.3
Gough           ;Gough           ;GA;Georgia             ;13033;Burke               ;158;72;N;33.1;-82.2
Graham          ;Graham          ;GA;Georgia             ;13001;Appling             ;581;128;Y;31.8;-82.5
Grantville      ;Grantville      ;GA;Georgia             ;13077;Coweta              ;3273;218;Y;33.2;-84.8
Gray            ;Gray            ;GA;Georgia             ;13169;Jones               ;3223;316;Y;33;-83.5
Grayson         ;Grayson         ;GA;Georgia             ;13135;Gwinnett            ;4303;662;Y;33.9;-84
Greensboro      ;Greensboro      ;GA;Georgia             ;13133;Greene              ;3350;187;Y;33.6;-83.2
Greenville      ;Greenville      ;GA;Georgia             ;13199;Meriwether          ;1002;165;Y;33;-84.7
Gresham Park    ;Gresham Park    ;GA;Georgia             ;13089;DeKalb              ;9148;1258;N;33.7;-84.3
Griffin         ;Griffin         ;GA;Georgia             ;13255;Spalding            ;22724;627;Y;33.2;-84.3
Grovetown       ;Grovetown       ;GA;Georgia             ;13073;Columbia            ;14777;1082;Y;33.5;-82.2
Gumbranch       ;Gumbranch       ;GA;Georgia             ;13179;Liberty             ;366;175;Y;31.8;-81.7
Gumlog          ;Gumlog          ;GA;Georgia             ;13119;Franklin            ;2336;66;N;34.5;-83.1
Guyton          ;Guyton          ;GA;Georgia             ;13103;Effingham           ;2463;296;Y;32.3;-81.4
Hagan           ;Hagan           ;GA;Georgia             ;13109;Evans               ;1391;262;Y;32.2;-81.9
Hahira          ;Hahira          ;GA;Georgia             ;13185;Lowndes             ;2989;428;Y;31;-83.4
Hamilton        ;Hamilton        ;GA;Georgia             ;13145;Harris              ;1805;204;Y;32.8;-84.9
Hampton         ;Hampton         ;GA;Georgia             ;13151;Henry               ;7887;360;Y;33.4;-84.3
Hannahs Mill    ;Hannahs Mill    ;GA;Georgia             ;13293;Upson               ;3571;319;N;32.9;-84.3
Hapeville       ;Hapeville       ;GA;Georgia             ;13121;Fulton              ;6576;1055;Y;33.7;-84.4
Haralson        ;Haralson        ;GA;Georgia             ;13077;Coweta              ;203;100;Y;33.2;-84.6
Hardwick        ;Hardwick        ;GA;Georgia             ;13009;Baldwin             ;3372;267;N;33.1;-83.2
Harlem          ;Harlem          ;GA;Georgia             ;13073;Columbia            ;3267;195;Y;33.4;-82.3
Harrison        ;Harrison        ;GA;Georgia             ;13303;Washington          ;440;99;Y;32.8;-82.7
Hartwell        ;Hartwell        ;GA;Georgia             ;13147;Hart                ;4382;335;Y;34.3;-82.9
Hawkinsville    ;Hawkinsville    ;GA;Georgia             ;13235;Pulaski             ;5320;382;Y;32.3;-83.5
Hazlehurst      ;Hazlehurst      ;GA;Georgia             ;13161;Jeff Davis          ;4069;331;Y;31.9;-82.6
Helen           ;Helen           ;GA;Georgia             ;13311;White               ;546;100;Y;34.7;-83.7
Henderson       ;Henderson       ;GA;Georgia             ;13051;Chatham             ;2694;599;N;32;-81.3
Hephzibah       ;Hephzibah       ;GA;Georgia             ;13245;Richmond            ;3961;78;Y;33.3;-82.1
Heron Bay       ;Heron Bay       ;GA;Georgia             ;13151;Henry               ;3300;282;Y;33.3;-84.2
Hiawassee       ;Hiawassee       ;GA;Georgia             ;13281;Towns               ;1104;261;Y;34.9;-83.8
Hickox          ;Hickox          ;GA;Georgia             ;13025;Brantley            ;228;32;N;31.1;-82
Higgston        ;Higgston        ;GA;Georgia             ;13209;Montgomery          ;356;43;Y;32.2;-82.5
Hilltop         ;Hilltop         ;GA;Georgia             ;13231;Pike                ;101;40;N;33.1;-84.4
Hiltonia        ;Hiltonia        ;GA;Georgia             ;13251;Screven             ;363;81;Y;32.9;-81.7
Hinesville      ;Hinesville      ;GA;Georgia             ;13179;Liberty             ;33304;702;Y;31.8;-81.6
Hiram           ;Hiram           ;GA;Georgia             ;13223;Paulding            ;4021;394;Y;33.9;-84.8
Hoboken         ;Hoboken         ;GA;Georgia             ;13025;Brantley            ;693;78;Y;31.2;-82.1
Hogansville     ;Hogansville     ;GA;Georgia             ;13285;Troup               ;3165;167;Y;33.2;-84.9
Holly Springs   ;Holly Springs   ;GA;Georgia             ;13057;Cherokee            ;13682;737;Y;34.2;-84.5
Homeland        ;Homeland        ;GA;Georgia             ;13049;Charlton            ;1124;173;Y;30.9;-82
Homer           ;Homer           ;GA;Georgia             ;13011;Banks               ;1595;62;Y;34.3;-83.5
Homerville      ;Homerville      ;GA;Georgia             ;13065;Clinch              ;1938;214;Y;31;-82.7
Hortense        ;Hortense        ;GA;Georgia             ;13025;Brantley            ;534;111;N;31.3;-82
Hoschton        ;Hoschton        ;GA;Georgia             ;13157;Jackson             ;2039;162;Y;34.1;-83.8
Hull            ;Hull            ;GA;Georgia             ;13195;Madison             ;102;;Y;34;-83.3
Ideal           ;Ideal           ;GA;Georgia             ;13193;Macon               ;495;167;Y;32.4;-84.2
Ila             ;Ila             ;GA;Georgia             ;13195;Madison             ;405;203;Y;34.2;-83.3
Indian Springs  ;Indian Springs  ;GA;Georgia             ;13047;Catoosa             ;2172;327;N;35;-85.2
Iron City       ;Iron City       ;GA;Georgia             ;13253;Seminole            ;305;147;Y;31;-84.8
Irondale        ;Irondale        ;GA;Georgia             ;13063;Clayton             ;8107;991;N;33.5;-84.4
Irwinton        ;Irwinton        ;GA;Georgia             ;13319;Wilkinson           ;507;62;Y;32.8;-83.2
Isle of Hope    ;Isle of Hope    ;GA;Georgia             ;13051;Chatham             ;2194;432;N;32;-81.1
Ivey            ;Ivey            ;GA;Georgia             ;13319;Wilkinson           ;1190;177;Y;32.9;-83.3
Jackson         ;Jackson         ;GA;Georgia             ;13035;Butts               ;5138;326;Y;33.3;-84
Jacksonville    ;Jacksonville    ;GA;Georgia             ;13271;Telfair             ;97;34;Y;31.8;-83
Jakin           ;Jakin           ;GA;Georgia             ;13099;Early               ;243;75;Y;31.1;-85
Jasper          ;Jasper          ;GA;Georgia             ;13227;Pickens             ;3923;177;Y;34.5;-84.4
Jefferson       ;Jefferson       ;GA;Georgia             ;13157;Jackson             ;11619;199;Y;34.1;-83.6
Jeffersonville  ;Jeffersonville  ;GA;Georgia             ;13289;Twiggs              ;997;105;Y;32.7;-83.3
Jekyll Island   ;Jekyll Island   ;GA;Georgia             ;13127;Glynn               ;1116;47;N;31.1;-81.4
Jenkinsburg     ;Jenkinsburg     ;GA;Georgia             ;13035;Butts               ;404;119;Y;33.3;-84
Jersey          ;Jersey          ;GA;Georgia             ;13297;Walton              ;138;68;Y;33.7;-83.8
Jesup           ;Jesup           ;GA;Georgia             ;13305;Wayne               ;9864;230;Y;31.6;-81.9
Johns Creek     ;Johns Creek     ;GA;Georgia             ;13121;Fulton              ;84551;1059;Y;34;-84.2
Jonesboro       ;Jonesboro       ;GA;Georgia             ;13063;Clayton             ;5428;703;Y;33.5;-84.4
Juliette        ;Juliette        ;GA;Georgia             ;13207;Monroe              ;274;57;N;33.1;-83.8
Junction City   ;Junction City   ;GA;Georgia             ;13263;Talbot              ;385;63;Y;32.6;-84.5
Kennesaw        ;Kennesaw        ;GA;Georgia             ;13067;Cobb                ;34232;1360;Y;34;-84.6
Kennesaw State U;Kennesaw State U;GA;Georgia             ;13067;Cobb                ;3568;3513;N;34;-84.6
Keysville       ;Keysville       ;GA;Georgia             ;13033;Burke               ;339;124;Y;33.2;-82.2
Kings Bay Base  ;Kings Bay Base  ;GA;Georgia             ;13039;Camden              ;3115;438;Y;30.8;-81.6
Kingsland       ;Kingsland       ;GA;Georgia             ;13039;Camden              ;17523;151;Y;30.8;-81.7
Kingston        ;Kingston        ;GA;Georgia             ;13015;Bartow              ;644;197;Y;34.2;-84.9
Kite            ;Kite            ;GA;Georgia             ;13167;Johnson             ;245;117;Y;32.7;-82.5
Knoxville       ;Knoxville       ;GA;Georgia             ;13079;Crawford            ;137;;N;32.7;-84
LaFayette       ;LaFayette       ;GA;Georgia             ;13295;Walker              ;7310;349;Y;34.7;-85.3
LaGrange        ;LaGrange        ;GA;Georgia             ;13285;Troup               ;30494;279;N;33;-85
Lake City       ;Lake City       ;GA;Georgia             ;13063;Clayton             ;2794;583;Y;33.6;-84.3
Lake Park       ;Lake Park       ;GA;Georgia             ;13185;Lowndes             ;856;234;Y;30.7;-83.2
Lakeland        ;Lakeland        ;GA;Georgia             ;13173;Lanier              ;3303;411;Y;31;-83.1
Lakeview        ;Lakeview        ;GA;Georgia             ;13047;Catoosa             ;4761;809;N;35;-85.3
Lakeview Estates;Lakeview Estates;GA;Georgia             ;13247;Rockdale            ;2546;1933;N;33.7;-84
Lavonia         ;Lavonia         ;GA;Georgia             ;13119;Franklin            ;2571;220;Y;34.4;-83.1
Lawrenceville   ;Lawrenceville   ;GA;Georgia             ;13135;Gwinnett            ;30125;853;Y;34;-84
Leary           ;Leary           ;GA;Georgia             ;13037;Calhoun             ;580;69;Y;31.5;-84.5
Leesburg        ;Leesburg        ;GA;Georgia             ;13177;Lee                 ;3035;238;Y;31.7;-84.2
Lenox           ;Lenox           ;GA;Georgia             ;13075;Cook                ;670;162;Y;31.3;-83.5
Leslie          ;Leslie          ;GA;Georgia             ;13261;Sumter              ;601;131;Y;32;-84.1
Lexington       ;Lexington       ;GA;Georgia             ;13221;Oglethorpe          ;459;323;Y;33.9;-83.1
Lilburn         ;Lilburn         ;GA;Georgia             ;13135;Gwinnett            ;12755;723;Y;33.9;-84.1
Lilly           ;Lilly           ;GA;Georgia             ;13093;Dooly               ;201;128;Y;32.1;-83.9
Lincoln Park    ;Lincoln Park    ;GA;Georgia             ;13293;Upson               ;684;308;N;32.9;-84.3
Lincolnton      ;Lincolnton      ;GA;Georgia             ;13181;Lincoln             ;2033;223;Y;33.8;-82.5
Lindale         ;Lindale         ;GA;Georgia             ;13115;Floyd               ;5282;372;N;34.2;-85.2
